fermi_energy_eV,band_gap_eV,VBM_eV,CBM_eV,dos_at_fermi,dos_bandwidth_eV,cell_volume_au3,total_energy_eV,ca_doping_frac,source,phase_stable,goldschmidt_t,energy_per_atom_eV,gap_x_interaction,fermi_gap_ratio,mean_A_electronegativity,delta_A_mismatch
2.0746759507411574,3.2710481398804934,-0.07354025408366337,3.2220584649345767,0.06018457644847877,20.13979469336747,5036.216349821833,-194189.39841569585,0.05,augmented,1,1.0567807829553566,-38837.87968313917,0.16355240699402468,0.6342539845845773,0.8955,0.03685883854544259
2.0816928357563165,3.149690833864966,0.059475752133252104,3.273556031551696,0.05458291674755797,19.926888699825266,5035.525919651008,-194190.83548856687,0.05,augmented,1,1.0567807829553566,-38838.167097713376,0.15748454169324833,0.6609195265944112,0.8955,0.03685883854544259
2.14064732651036,3.3227651309529143,-0.06558413752333919,3.2583816041953066,0.05304101655009009,19.668407766882762,5034.318539798927,-194190.01035545612,0.05,augmented,1,1.0567807829553566,-38838.00207109122,0.16613825654764572,0.6442365312952247,0.8955,0.03685883854544259
2.065114794304654,3.396994885054967,0.04762991973244532,3.2386846568366114,0.05423079004002394,20.37426015411015,5036.371058091727,-194189.94721887156,0.05,augmented,1,1.0567807829553566,-38837.98944377431,0.16984974425274835,0.6079238433552704,0.8955,0.03685883854544259
2.0359869411851244,3.521194696540622,-0.055159137865411656,3.199372863144992,0.03245271723590003,20.13663944763078,5035.675650437284,-194189.81446387162,0.05,augmented,1,1.0567807829553566,-38837.962892774325,0.1760597348270311,0.5782089712268386,0.8955,0.03685883854544259
1.9980467184447783,3.326290566738093,-0.04037177007348073,3.2075497400318067,0.05831571268681065,20.05338000523957,5035.856482556666,-194189.79751268085,0.05,augmented,1,1.0567807829553566,-38837.95950253617,0.16631452833690466,0.6006829763285454,0.8955,0.03685883854544259
2.1064395319969362,3.180889209745128,-0.008323456411761446,3.225593933932591,0.040044439064536655,20.2738025978166,5035.813193930807,-194190.15971395685,0.05,augmented,1,1.0567807829553566,-38838.03194279137,0.1590444604872564,0.6622169874155187,0.8955,0.03685883854544259
2.1446248279515734,3.202988635678863,-0.00912104985762085,3.1907685617998016,0.052430670089259356,20.067535032499457,5034.85825579949,-194190.28594907938,0.05,augmented,1,1.0567807829553566,-38838.057189815874,0.16014943178394314,0.6695697057717851,0.8955,0.03685883854544259
2.052019886574038,3.144513154618451,-0.08649489158634235,3.203454487315922,0.031977867339199884,19.83615529409815,5034.911845354121,-194189.67115456218,0.05,augmented,1,1.0567807829553566,-38837.93423091243,0.15722565773092256,0.6525713625935406,0.8955,0.03685883854544259
2.034253259684518,3.1388813615185525,-0.019076206959578623,3.185992817424861,0.06269254797421876,19.633429788085117,5035.145135501014,-194190.03106946623,0.05,augmented,1,1.0567807829553566,-38838.00621389325,0.15694406807592765,0.6480820321983559,0.8955,0.03685883854544259
2.1290591671521004,3.1769758444069796,-0.09590498002518963,3.207494788920725,0.06252028476180715,20.05965622222913,5035.76095786236,-194190.7286110866,0.05,augmented,1,1.0567807829553566,-38838.14572221732,0.15884879222034898,0.6701525605703665,0.8955,0.03685883854544259
2.0267164204855668,3.21680416486341,-0.0713189461140704,3.2540681111181256,0.04053353751133638,19.967602815780552,5033.638773081245,-194190.39400302502,0.05,augmented,1,1.0567807829553566,-38838.078800605006,0.1608402082431705,0.6300401536975349,0.8955,0.03685883854544259
2.01070697264349,2.997804358265819,0.02709210446681587,3.3120579769545793,0.05929473589343947,20.15450720697114,4780.461758832055,-184166.62588844544,0.1,augmented,1,1.0520197148526043,-36833.32517768909,0.2997804358265819,0.670726325543247,0.901,0.051168667087807956
2.131192659928687,3.2436821829671296,-0.05921800861560114,3.205030785070432,0.06502696488347937,19.927576749554948,4777.551124280089,-184167.76329529154,0.1,augmented,1,1.0520197148526043,-36833.55265905831,0.324368218296713,0.6570286121405968,0.901,0.051168667087807956
2.0487775648428763,3.3335825238417574,-0.013656117620345597,3.2827215827486635,0.042738376464525114,19.360712243329317,4780.384318841402,-184166.85636105895,0.1,augmented,1,1.0520197148526043,-36833.37127221179,0.33335825238417577,0.6145871402921327,0.901,0.051168667087807956
2.083097517467066,3.104489225074337,-0.017559810090188265,3.364233711903204,0.03566731173703124,20.148217018339125,4778.779204301431,-184166.59693764744,0.1,augmented,1,1.0520197148526043,-36833.31938752949,0.3104489225074337,0.6709950318549276,0.901,0.051168667087807956
2.025383730490578,3.2702088258202946,-0.06457628008841007,3.2445426400088357,0.03891349704258563,19.735485545110013,4781.317866006396,-184167.2440262979,0.1,augmented,1,1.0520197148526043,-36833.448805259584,0.3270208825820295,0.6193436624460431,0.901,0.051168667087807956
2.089019072410816,3.2109158681356655,0.0033746840623637498,3.2522543235676706,0.0444998154540886,19.651185064199467,4780.34356773407,-184166.4312639698,0.1,augmented,1,1.0520197148526043,-36833.28625279396,0.3210915868135666,0.6505989280325871,0.901,0.051168667087807956
2.075808654203828,3.145510154658953,0.020078030419385932,3.253415779246957,0.05319999075797811,19.656648839888614,4780.193489005715,-184167.3672481679,0.1,augmented,1,1.0520197148526043,-36833.47344963358,0.3145510154658953,0.6599272907137073,0.901,0.051168667087807956
2.051967604396691,3.283891918514374,0.014809240236550681,3.2487608478578585,0.06154019142371524,20.156667279747488,4780.734078375004,-184167.62077614773,0.1,augmented,1,1.0520197148526043,-36833.52415522955,0.32838919185143745,0.624858256743949,0.901,0.051168667087807956
2.0342726495764567,3.2038294932321776,0.04145649136680569,3.2286334032946957,0.04143804045111558,19.73013213428183,4780.806301791079,-184166.5838397786,0.1,augmented,1,1.0520197148526043,-36833.31676795572,0.32038294932321776,0.6349501491647846,0.901,0.051168667087807956
2.149550965288756,3.2094231401970337,-0.002237159038129905,3.1693029146921314,0.06739192569099467,19.529699148553174,4782.047542311781,-184167.21150153622,0.1,augmented,1,1.0520197148526043,-36833.442300307244,0.3209423140197034,0.6697621976373588,0.901,0.051168667087807956
2.040031675307984,3.1189996428114077,0.12050243247035669,3.2410745811639203,0.04821280437104064,20.216019707866362,4780.225047274371,-184167.0279105821,0.1,augmented,1,1.0520197148526043,-36833.40558211642,0.3118999642811408,0.6540658079086313,0.901,0.051168667087807956
2.0728168143406065,3.178785426765187,0.0599819039592957,3.219067279425205,0.03246867946631171,19.859550790943736,4781.125058671714,-184167.47558017666,0.1,augmented,1,1.0520197148526043,-36833.49511603533,0.3178785426765187,0.6520780373565257,0.901,0.051168667087807956
2.0292702603414785,3.1753740961873964,0.061061783003348025,3.205642098867715,0.062291170185510315,19.7655148685555,4781.200894136257,-184167.2519548968,0.1,augmented,1,1.0520197148526043,-36833.450390979364,0.31753740961873966,0.6390647400296043,0.901,0.051168667087807956
2.1077041585145238,3.1181725845434727,0.03714297397886158,3.2356934700154847,0.041600081832225515,19.900133554586954,4782.409734941033,-184166.95991130726,0.1,augmented,1,1.0520197148526043,-36833.391982261455,0.31181725845434727,0.6759418939863509,0.901,0.051168667087807956
2.0348635992043684,3.1095306717171893,0.025270213671549857,3.2397922623505346,0.05495020695088224,19.511332578093047,4779.703619547109,-184166.4553939601,0.1,augmented,1,1.0520197148526043,-36833.29107879202,0.31095306717171894,0.6543955212653124,0.901,0.051168667087807956
2.071567082338967,3.298340085123756,-0.04813435160539767,3.195950640083554,0.05691258658192089,20.236513296429546,4525.13890051297,-174144.50025027656,0.15000000000000002,augmented,1,1.047258646749852,-34828.90005005531,0.4947510127685635,0.6280633290723602,0.9065,0.061426749783579794
2.049570351464378,3.1650651546623996,-0.04100884395230128,3.1824310876786304,0.04231566151719633,19.57859157721014,4525.1318190969905,-174143.71136910532,0.15000000000000002,augmented,1,1.047258646749852,-34828.742273821066,0.47475977319936,0.6475600354972658,0.9065,0.061426749783579794
2.0522400882856315,3.293487868153213,-0.08245167176746532,3.2454940304914883,0.06775637542165838,19.81331825471432,4527.051969006572,-174143.45256160424,0.15000000000000002,augmented,1,1.047258646749852,-34828.69051232085,0.49402318022298203,0.6231203961640842,0.9065,0.061426749783579794
2.0982599304000638,3.2616661687057324,0.02830429913721071,3.2799506810006505,0.05335446028314358,19.589774547945982,4524.519835517456,-174144.63735680032,0.15000000000000002,augmented,1,1.047258646749852,-34828.92747136006,0.4892499253058599,0.6433090262954935,0.9065,0.061426749783579794
2.0414920003808668,3.3043926734422646,-0.055220563875579234,3.2911985229292204,0.041977248254921135,19.777173436641778,4525.391113004121,-174144.80295820814,0.15000000000000002,augmented,1,1.047258646749852,-34828.960591641626,0.49565890101633975,0.6178113754388703,0.9065,0.061426749783579794
2.0664657064217327,3.416266771283857,-0.0031332261766281685,3.1524684179152573,0.05480342811616446,19.437560602969103,4525.01818560301,-174143.97973411478,0.15000000000000002,augmented,1,1.047258646749852,-34828.79594682295,0.5124400156925786,0.6048898519582792,0.9065,0.061426749783579794
2.06114217192701,3.1441335998833173,-0.013865802828299027,3.2807581200380342,0.055521788848080185,20.30043692654428,4528.136638652293,-174143.45562036778,0.15000000000000002,augmented,1,1.047258646749852,-34828.69112407356,0.4716200399824977,0.6555515059703556,0.9065,0.061426749783579794
2.044163174279788,3.330931379112297,0.023335811700259106,3.270318348876313,0.04877218785071685,19.651383769353828,4525.199123592178,-174143.90912412916,0.15000000000000002,augmented,1,1.047258646749852,-34828.78182482583,0.49963970686684467,0.6136909854725311,0.9065,0.061426749783579794
2.062445503792319,3.177055907706829,0.021167097430428772,3.3490382952019595,0.029556692807217424,20.099673343269128,4526.161245379109,-174143.63523725094,0.15000000000000002,augmented,1,1.047258646749852,-34828.727047450186,0.4765583861560244,0.6491685744719548,0.9065,0.061426749783579794
2.0334642649769856,3.2303940114952834,0.006475022550404955,3.229918305823237,0.03179458682630101,19.854825490806665,4524.810786371803,-174143.53396847332,0.15000000000000002,augmented,1,1.047258646749852,-34828.70679369466,0.48455910172429256,0.6294785181815077,0.9065,0.061426749783579794
1.961722744946094,3.347865437945589,0.021478150010173974,3.266669430786695,0.025356901321521602,19.826420168572533,4527.38078342866,-174144.11986901815,0.15000000000000002,augmented,1,1.047258646749852,-34828.82397380363,0.5021798156918384,0.585962069069249,0.9065,0.061426749783579794
2.0010968925018147,3.181332990499429,-0.003413881131966904,3.2024314774843594,0.05933817232089294,19.905599741002884,4525.6716506520515,-174144.51123679202,0.15000000000000002,augmented,1,1.047258646749852,-34828.902247358405,0.47719994857491443,0.6290118857302587,0.9065,0.061426749783579794
2.079222330263947,3.2911666294711366,-0.0396104453092346,3.133183548584293,0.05110762189575884,19.8689589826217,4526.563291167926,-174142.8819777618,0.15000000000000002,augmented,1,1.047258646749852,-34828.57639555236,0.4936749944206706,0.6317582585722201,0.9065,0.061426749783579794
2.053658407814547,3.193616138315723,-0.05736609838241701,3.2293789104252477,0.04860577349615641,19.940992226179628,4527.950685340067,-174143.6110222459,0.15000000000000002,augmented,1,1.047258646749852,-34828.72220444918,0.4790424207473585,0.6430509102595883,0.9065,0.061426749783579794
2.0482599564246398,3.1743439421166526,0.01333363818916602,3.199649592080867,0.048798310795379066,20.071224178071454,4526.0107677772285,-174144.17570825064,0.15000000000000002,augmented,1,1.047258646749852,-34828.835141650125,0.47615159131749796,0.6452543733507614,0.9065,0.061426749783579794
1.9307351576332548,3.3743836726420398,0.02016501951226408,3.2813808640792397,0.03038647664222701,20.313951609922015,4271.113343133382,-164120.83669414886,0.2,augmented,1,1.0424975786470996,-32824.16733882977,0.674876734528408,0.5721739946505708,0.9120000000000001,0.06940874035989716
1.9865356572290587,3.081305426866016,0.05786731558617835,3.324329868469882,0.04434471848646673,19.696184629058095,4271.201515830866,-164120.86710399255,0.2,augmented,1,1.0424975786470996,-32824.173420798514,0.6162610853732032,0.6447056481979158,0.9120000000000001,0.06940874035989716
1.9800070138910202,3.2307744784556167,0.007655099646716271,3.310907862382438,0.04614244164013712,19.42709448733017,4271.932107863198,-164120.82026177837,0.2,augmented,1,1.0424975786470996,-32824.16405235567,0.6461548956911234,0.6128581286736483,0.9120000000000001,0.06940874035989716
2.108520484699193,3.4029457802044014,0.07322271561336499,3.2319206032313366,0.06589855073337558,20.005282751468712,4273.204940405669,-164120.94360630444,0.2,augmented,1,1.0424975786470996,-32824.188721260885,0.6805891560408803,0.6196160624564756,0.9120000000000001,0.06940874035989716
2.0250701631195187,3.287402735267209,0.007593880480696988,3.322740597173459,0.04367870681451546,20.249384497093107,4272.310794507132,-164120.79899260684,0.2,augmented,1,1.0424975786470996,-32824.15979852137,0.6574805470534418,0.6160089621468157,0.9120000000000001,0.06940874035989716
2.0727338308741157,3.2126734953166958,0.11751029000028608,3.1267833839462784,0.0527294320449504,19.370621227216883,4271.352903296782,-164120.73510054225,0.2,augmented,1,1.0424975786470996,-32824.14702010845,0.6425346990633392,0.6451739302863273,0.9120000000000001,0.06940874035989716
2.115381677945684,3.190784778792312,0.0654005957830889,3.201059167988761,0.05946669723754867,19.757696367428956,4271.651994519241,-164120.8604858291,0.2,augmented,1,1.0424975786470996,-32824.17209716582,0.6381569557584624,0.6629657471854284,0.9120000000000001,0.06940874035989716
2.10411817370578,3.3687739843233753,0.022175086029226243,3.202406580770662,0.03884978131969758,19.591427042348162,4269.330417113208,-164120.0616374466,0.2,augmented,1,1.0424975786470996,-32824.01232748932,0.6737547968646751,0.6245944545115993,0.9120000000000001,0.06940874035989716
2.0236088236828653,3.2261506035707708,0.074805111671278,3.2362005698806824,0.0375952906431407,19.832576313845504,4270.445890948123,-164120.52011861288,0.2,augmented,1,1.0424975786470996,-32824.104023722575,0.6452301207141542,0.6272516212328936,0.9120000000000001,0.06940874035989716
2.0213168960867915,3.2092728589406194,-0.029695158601015112,3.2546889253079003,0.04683481125519851,19.74400747347774,4271.219794063904,-164120.73305791093,0.2,augmented,1,1.0424975786470996,-32824.14661158218,0.6418545717881239,0.6298362137140978,0.9120000000000001,0.06940874035989716
2.030879093223023,3.2631075966875023,-0.03383354016240069,3.3102296454563254,0.04696828177409518,19.748845974152534,4271.922944217378,-164120.72948079693,0.2,augmented,1,1.0424975786470996,-32824.14589615939,0.6526215193375005,0.6223755762479498,0.9120000000000001,0.06940874035989716
1.9533086822758166,3.294095269022163,-0.05097531011920936,3.306721389161566,0.04358250361106553,20.134021089217317,4270.948341446802,-164120.65733186394,0.2,augmented,1,1.0424975786470996,-32824.13146637279,0.6588190538044327,0.5929725553696847,0.9120000000000001,0.06940874035989716
2.1005121750253437,3.2330983453585183,-0.029540854936790248,3.29275203068909,0.05235661596750961,19.73537525997555,4269.5930989795825,-164120.99730798628,0.2,augmented,1,1.0424975786470996,-32824.19946159726,0.6466196690717037,0.6496899571121647,0.9120000000000001,0.06940874035989716
2.0738679760843213,3.1824965810576282,-0.0005468918508097786,3.2271257531016833,0.026678328374739508,19.69735564688802,4272.25169202069,-164121.87742273757,0.2,augmented,1,1.0424975786470996,-32824.37548454751,0.6364993162115257,0.6516479347629606,0.9120000000000001,0.06940874035989716
2.0526083675237787,3.1413930768600595,0.030422103473709605,3.2957159467936834,0.044280520650887244,19.849099552365633,4270.772197302864,-164121.36508819758,0.2,augmented,1,1.0424975786470996,-32824.27301763951,0.6282786153720119,0.6534068369974891,0.9120000000000001,0.06940874035989716
2.109904645316687,3.1884928572828874,0.07838980655982362,3.2320249980099915,0.05025190390337729,19.53365785210391,4017.4532950169023,-154097.686821645,0.25,augmented,1,1.0377365105443472,-30819.537364329,0.7971232143207219,0.6617245444890607,0.9175,0.0757947679163042
2.009374191966217,3.3360023169784454,-0.023457068253954907,3.2035925752277454,0.05261305563409453,19.5312298230053,4017.446417284398,-154097.03752969377,0.25,augmented,1,1.0377365105443472,-30819.407505938754,0.8340005792446114,0.6023297943798777,0.9175,0.0757947679163042
2.0062253056823893,3.3932352844091787,0.0240891853930642,3.2402069289927615,0.05901429002266075,19.532498453478183,4016.5531995700967,-154097.62718536824,0.25,augmented,1,1.0377365105443472,-30819.525437073647,0.8483088211022947,0.5912424415889764,0.9175,0.0757947679163042
2.055261185050913,3.386543329738114,0.05263957784513568,3.286187415978716,0.04219730895536434,19.32720472751171,4015.615754145545,-154096.6407002218,0.25,augmented,1,1.0377365105443472,-30819.32814004436,0.8466358324345284,0.6068903829201755,0.9175,0.0757947679163042
1.9331964006248734,3.1965509356757895,0.05723031410250449,3.2854856649598685,0.054280450710056924,20.037848505381202,4018.399482537361,-154097.37631432313,0.25,augmented,1,1.0377365105443472,-30819.475262864627,0.7991377339189474,0.6047755329888523,0.9175,0.0757947679163042
2.058172386457576,3.2025753467941662,0.029316648778906843,3.255193695100539,0.04046894132019288,20.143417054394142,4017.8315233760595,-154096.67980688857,0.25,augmented,1,1.0377365105443472,-30819.335961377714,0.8006438366985416,0.642661458646518,0.9175,0.0757947679163042
2.1061631592743106,3.3667315161358777,-0.08602228051183564,3.3663840491474852,0.054179676706663626,19.64524197297411,4017.6588091555627,-154098.04266083692,0.25,augmented,1,1.0377365105443472,-30819.60853216738,0.8416828790339694,0.6255807817164017,0.9175,0.0757947679163042
2.0559315060054875,3.1433729958925904,-0.040410920439331824,3.3104964564600268,0.05572886742992894,19.972631057830142,4016.6437313633123,-154098.58146111394,0.25,augmented,1,1.0377365105443472,-30819.716292222787,0.7858432489731476,0.6540524635922893,0.9175,0.0757947679163042
2.0145489450174323,3.328348507682453,-0.015838255296782358,3.2738711029452796,0.0431438253208208,19.77848813465357,4017.00577738996,-154097.66037525752,0.25,augmented,1,1.0377365105443472,-30819.532075051502,0.8320871269206133,0.6052696510289789,0.9175,0.0757947679163042
2.0971644776815976,3.054358115161627,-0.02729212929855388,3.231487188824139,0.0471911060003441,19.898143435764936,4018.5520931015494,-154096.54845694228,0.25,augmented,1,1.0377365105443472,-30819.30969138846,0.7635895287904068,0.6866135901542875,0.9175,0.0757947679163042
1.9863458272214762,3.2750500065033634,0.009815220846217769,3.2351093125831336,0.05128382036037624,19.803147789370517,4015.8622651493993,-154097.66381211855,0.25,augmented,1,1.0377365105443472,-30819.53276242371,0.8187625016258409,0.6065083637711693,0.9175,0.0757947679163042
1.975116271362968,3.378664682941926,0.09507796275568352,3.2872409686947273,0.04611276768053276,19.920730430062257,4018.1121340289383,-154096.94367846462,0.25,augmented,1,1.0377365105443472,-30819.388735692926,0.8446661707354814,0.5845847019830512,0.9175,0.0757947679163042
2.019217321572589,3.3002589927379096,0.03263232035885392,3.218115627172464,0.05712608237420457,20.395449567368168,4018.0949321048397,-154098.14682492224,0.25,augmented,1,1.0377365105443472,-30819.62936498445,0.8250647481844774,0.6118358329391611,0.9175,0.0757947679163042
1.9264999772290565,3.3458718673517933,-0.03800947244810432,3.2893566677061497,0.06035148720007549,19.677913447080478,4016.5523453435912,-154097.38566648014,0.25,augmented,1,1.0377365105443472,-30819.47713329603,0.8364679668379483,0.5757839743486283,0.9175,0.0757947679163042
1.9601245180008888,3.199214380399413,0.0012428751875634596,3.2599772565591127,0.05108407753799227,20.70479388433178,4017.029038339418,-154097.94488393946,0.25,augmented,1,1.0377365105443472,-30819.58897678789,0.7998035950998532,0.6126891393464646,0.9175,0.0757947679163042
2.0809120177378784,3.131118152467978,-0.06944540855145537,3.2602448280676137,0.04117113279480374,19.66427817904484,3762.2497276755767,-144074.21838848395,0.30000000000000004,augmented,1,1.032975442441595,-28814.84367769679,0.9393354457403935,0.6645904919005345,0.923,0.08092187296521104
2.063447976763757,3.2991188273843783,-0.028097312384755074,3.3407322693219705,0.035822845242698687,19.360219176293803,3763.4871960179044,-144073.78483281293,0.30000000000000004,augmented,1,1.032975442441595,-28814.756966562585,0.9897356482153137,0.6254540861584007,0.923,0.08092187296521104
1.9703850803897949,3.2500901146179073,-0.04584637726649648,3.3063312108782568,0.061320492913680816,20.06086453957854,3763.3169646425827,-144073.94589526948,0.30000000000000004,augmented,1,1.032975442441595,-28814.789179053896,0.9750270343853723,0.6062553358973878,0.923,0.08092187296521104
2.0099940425720457,3.398334043791132,0.03725152814563998,3.361972285757657,0.03940451058838244,19.328566508136387,3763.3264910148728,-144074.18087467502,0.30000000000000004,augmented,1,1.032975442441595,-28814.836174935004,1.0195002131373396,0.5914643543591648,0.923,0.08092187296521104
1.9951976949839385,3.265984718769251,0.1277343162951058,3.2578902673732864,0.03546696693173666,19.875585270048006,3763.461730877973,-144073.21655844207,0.30000000000000004,augmented,1,1.032975442441595,-28814.643311688415,0.9797954156307754,0.6109021492402011,0.923,0.08092187296521104
2.0428682481694787,3.162959125602057,0.09854321353588996,3.289026565046145,0.0356229056810503,19.526182262870194,3763.1175687193354,-144074.23634474224,0.30000000000000004,augmented,1,1.032975442441595,-28814.847268948448,0.9488877376806173,0.645872273770959,0.923,0.08092187296521104
2.027253768847293,3.418650311907193,-0.040107729575482205,3.3583077314136824,0.038808426772063094,20.499202212173707,3762.879979015993,-144074.81587870023,0.30000000000000004,augmented,1,1.032975442441595,-28814.963175740046,1.025595093572158,0.5929981106251901,0.923,0.08092187296521104
1.9087290958339762,3.3708924722279012,-0.018709013799509185,3.2822217152739084,0.051661960091741066,20.153124147875197,3763.504950340669,-144074.94318008953,0.30000000000000004,augmented,1,1.032975442441595,-28814.988636017904,1.0112677416683704,0.5662383316351001,0.923,0.08092187296521104
2.0812947374812296,3.232095466383185,-0.11281249673741134,3.2310779826569975,0.04618025092132565,19.55635572617566,3762.1931955308237,-144074.18663319157,0.30000000000000004,augmented,1,1.032975442441595,-28814.837326638313,0.9696286399149556,0.6439457358802976,0.923,0.08092187296521104
2.000930729844536,3.2405645662143283,-0.06253480314941132,3.2910971904107664,0.023350426124152647,19.644200587484175,3761.353455890939,-144074.4754478611,0.30000000000000004,augmented,1,1.032975442441595,-28814.89508957222,0.9721693698642986,0.6174634300586146,0.923,0.08092187296521104
1.9993335100345369,3.3859956674433747,0.07917386386247999,3.2341110579881516,0.0639283262527003,19.61621132014357,3762.4537667829227,-144074.10032794075,0.30000000000000004,augmented,1,1.032975442441595,-28814.82006558815,1.0157987002330124,0.5904711984091084,0.923,0.08092187296521104
2.1322291376291256,3.2357717662237335,-0.08983690064890267,3.3645189735096492,0.03566626441204565,19.741523425827324,3761.1634903460736,-144074.53511132186,0.30000000000000004,augmented,1,1.032975442441595,-28814.90702226437,0.9707315298671202,0.6589551528111524,0.923,0.08092187296521104
1.9679804231897282,3.3576441816494773,0.004039581486098966,3.255947241969266,0.05395871976658927,19.926499025202382,3760.4351917495555,-144073.8959077783,0.30000000000000004,augmented,1,1.032975442441595,-28814.77918155566,1.0072932544948434,0.5861192343804886,0.923,0.08092187296521104
2.0192433941926318,3.4290732487591544,0.006195871317132237,3.2504145324716203,0.04195704666698163,20.091175799264217,3761.510502940299,-144074.5759078289,0.30000000000000004,augmented,1,1.032975442441595,-28814.91518156578,1.0287219746277465,0.5888596302408196,0.923,0.08092187296521104
1.9989155710000468,3.1750628389784126,-0.037816171231428726,3.2986275095902093,0.05602477747653008,19.945144095413145,3762.235378740631,-144074.7713948223,0.30000000000000004,augmented,1,1.032975442441595,-28814.954278964462,0.9525188516935239,0.6295670488449784,0.923,0.08092187296521104
